"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"63482",1063482,70,92,11,173
"63483",1063483,49,277,2,328
"63484",1063484,42,107,6,155
"63485",1063485,205,42,7,254
"63486",1063486,162,25,6,193
"63487",1063487,66,214,5,285
"63488",1063488,48,85,7,140
"63489",1063489,164,84,9,257
"63490",1063490,96,60,4,160
"63491",1063491,106,180,11,297
"63492",1063492,57,150,8,215
"63493",1063493,111,73,15,199
"63494",1063494,103,94,7,204
"63495",1063495,146,75,15,236
"63496",1063496,136,155,19,310
"63497",1063497,68,185,14,267
"63498",1063498,32,199,2,233
"63499",1063499,57,176,3,236
"63500",1063500,51,194,15,260
"63501",1063501,102,122,4,228
"63502",1063502,115,88,6,209
"63503",1063503,116,132,16,264
"63504",1063504,131,8,8,147
"63505",1063505,199,65,16,280
"63506",1063506,147,59,9,215
"63507",1063507,28,193,0,221
"63508",1063508,25,64,1,90
"63509",1063509,274,54,11,339
"63510",1063510,91,248,17,356
"63511",1063511,225,18,3,246
"63512",1063512,127,129,8,264
"63513",1063513,154,112,9,275
"63514",1063514,122,110,12,244
"63515",1063515,218,58,11,287
"63516",1063516,118,17,2,137
"63517",1063517,130,92,12,234
"63518",1063518,130,6,9,145
"63519",1063519,94,82,8,184
"63520",1063520,251,34,5,290
"63521",1063521,93,174,18,285
"63522",1063522,202,39,12,253
"63523",1063523,116,82,10,208
"63524",1063524,38,279,9,326
"63525",1063525,141,114,4,259
"63526",1063526,37,271,3,311
"63527",1063527,81,73,7,161
"63528",1063528,154,93,13,260
"63529",1063529,131,48,8,187
"63530",1063530,12,16,2,30
"63531",1063531,24,130,2,156
"63532",1063532,167,47,6,220
"63533",1063533,72,213,4,289
"63534",1063534,126,97,6,229
"63535",1063535,68,92,11,171
"63536",1063536,116,151,5,272
"63537",1063537,32,98,3,133
"63538",1063538,207,24,14,245
"63539",1063539,116,154,7,277
"63540",1063540,183,95,10,288
"63541",1063541,91,32,1,124
"63542",1063542,131,85,6,222
"63543",1063543,206,31,7,244
"63544",1063544,187,51,10,248
"63545",1063545,110,204,4,318
"63546",1063546,141,149,20,310
"63547",1063547,251,59,8,318
"63548",1063548,95,117,11,223
"63549",1063549,28,52,11,91
"63550",1063550,29,100,4,133
"63551",1063551,141,42,8,191
"63552",1063552,205,25,7,237
"63553",1063553,106,64,5,175
"63554",1063554,110,65,5,180
"63555",1063555,143,48,15,206
"63556",1063556,48,239,8,295
"63557",1063557,25,97,1,123
"63558",1063558,15,170,1,186
"63559",1063559,85,75,8,168
"63560",1063560,162,84,6,252
"63561",1063561,40,277,2,319
"63562",1063562,162,98,18,278
"63563",1063563,72,49,3,124
"63564",1063564,138,107,7,252
"63565",1063565,72,155,11,238
"63566",1063566,33,60,0,93
"63567",1063567,141,51,4,196
"63568",1063568,52,14,3,69
"63569",1063569,178,42,6,226
"63570",1063570,117,60,9,186
"63571",1063571,9,294,4,307
"63572",1063572,168,105,7,280
"63573",1063573,146,65,10,221
"63574",1063574,73,106,11,190
"63575",1063575,52,38,2,92
"63576",1063576,24,231,4,259
"63577",1063577,126,101,7,234
"63578",1063578,87,21,2,110
"63579",1063579,33,100,2,135
"63580",1063580,162,48,5,215
"63581",1063581,148,34,11,193
"63582",1063582,116,44,4,164
"63583",1063583,27,236,8,271
"63584",1063584,113,45,9,167
"63585",1063585,160,27,8,195
"63586",1063586,59,61,4,124
"63587",1063587,197,20,6,223
"63588",1063588,30,215,3,248
"63589",1063589,37,221,6,264
"63590",1063590,147,21,3,171
"63591",1063591,52,237,6,295
"63592",1063592,73,146,12,231
"63593",1063593,227,20,7,254
"63594",1063594,18,9,3,30
"63595",1063595,38,19,5,62
"63596",1063596,97,112,7,216
"63597",1063597,187,22,7,216
"63598",1063598,55,37,16,108
"63599",1063599,103,68,6,177
"63600",1063600,93,230,13,336
"63601",1063601,10,3,0,13
"63602",1063602,143,89,5,237
"63603",1063603,61,168,6,235
"63604",1063604,170,92,4,266
"63605",1063605,52,192,10,254
"63606",1063606,105,123,16,244
"63607",1063607,281,38,9,328
"63608",1063608,170,104,6,280
"63609",1063609,102,85,9,196
"63610",1063610,139,30,6,175
"63611",1063611,56,5,3,64
"63612",1063612,78,157,4,239
"63613",1063613,50,192,10,252
"63614",1063614,49,129,3,181
"63615",1063615,157,86,5,248
"63616",1063616,40,94,3,137
"63617",1063617,247,15,13,275
"63618",1063618,167,20,7,194
"63619",1063619,122,91,0,213
"63620",1063620,41,19,1,61
"63621",1063621,245,17,3,265
"63622",1063622,143,77,28,248
"63623",1063623,11,88,2,101
"63624",1063624,40,222,2,264
"63625",1063625,78,136,7,221
"63626",1063626,127,201,9,337
"63627",1063627,103,74,12,189
"63628",1063628,204,21,9,234
"63629",1063629,27,111,0,138
"63630",1063630,24,251,1,276
"63631",1063631,97,161,4,262
"63632",1063632,24,75,3,102
"63633",1063633,61,240,13,314
"63634",1063634,78,35,5,118
"63635",1063635,155,47,1,203
"63636",1063636,81,218,10,309
"63637",1063637,15,74,2,91
"63638",1063638,188,38,2,228
"63639",1063639,138,95,3,236
"63640",1063640,82,81,15,178
"63641",1063641,124,178,5,307
"63642",1063642,214,106,18,338
"63643",1063643,166,115,4,285
"63644",1063644,171,122,13,306
"63645",1063645,204,45,8,257
"63646",1063646,115,46,8,169
"63647",1063647,229,30,2,261
"63648",1063648,8,5,1,14
"63649",1063649,173,82,14,269
"63650",1063650,67,198,4,269
"63651",1063651,102,118,6,226
"63652",1063652,4,4,0,8
"63653",1063653,75,177,3,255
"63654",1063654,152,103,20,275
"63655",1063655,97,83,10,190
"63656",1063656,52,126,4,182
"63657",1063657,34,74,8,116
"63658",1063658,101,159,7,267
"63659",1063659,93,149,11,253
"63660",1063660,74,24,1,99
"63661",1063661,103,213,12,328
"63662",1063662,248,28,8,284
"63663",1063663,59,81,2,142
"63664",1063664,164,106,14,284
"63665",1063665,176,42,8,226
"63666",1063666,35,143,13,191
"63667",1063667,95,58,8,161
"63668",1063668,50,134,17,201
"63669",1063669,176,117,11,304
"63670",1063670,146,32,5,183
"63671",1063671,76,189,5,270
"63672",1063672,89,157,10,256
"63673",1063673,83,171,14,268
"63674",1063674,113,143,4,260
"63675",1063675,77,180,18,275
"63676",1063676,199,24,2,225
"63677",1063677,101,200,10,311
"63678",1063678,109,172,10,291
"63679",1063679,56,142,3,201
"63680",1063680,68,194,8,270
"63681",1063681,147,63,8,218
"63682",1063682,29,120,4,153
"63683",1063683,20,2,0,22
"63684",1063684,45,17,4,66
"63685",1063685,94,166,4,264
"63686",1063686,19,56,4,79
"63687",1063687,34,94,1,129
"63688",1063688,1,5,0,6
"63689",1063689,53,194,3,250
"63690",1063690,17,223,5,245
"63691",1063691,23,175,9,207
"63692",1063692,162,83,10,255
"63693",1063693,94,164,9,267
"63694",1063694,177,85,4,266
"63695",1063695,119,53,8,180
"63696",1063696,51,79,2,132
"63697",1063697,73,21,8,102
"63698",1063698,130,13,3,146
"63699",1063699,149,33,12,194
"63700",1063700,72,95,15,182
"63701",1063701,42,248,8,298
"63702",1063702,79,136,10,225
"63703",1063703,132,28,9,169
"63704",1063704,100,104,7,211
"63705",1063705,24,199,9,232
"63706",1063706,169,36,5,210
"63707",1063707,75,69,6,150
"63708",1063708,87,22,6,115
"63709",1063709,63,101,15,179
"63710",1063710,50,216,1,267
"63711",1063711,121,177,10,308
"63712",1063712,44,269,10,323
"63713",1063713,127,132,7,266
"63714",1063714,101,137,10,248
"63715",1063715,174,58,8,240
"63716",1063716,146,134,17,297
"63717",1063717,95,119,8,222
"63718",1063718,5,13,1,19
"63719",1063719,30,34,1,65
"63720",1063720,52,81,1,134
"63721",1063721,139,116,8,263
"63722",1063722,63,222,5,290
"63723",1063723,44,7,0,51
"63724",1063724,199,80,12,291
"63725",1063725,23,0,0,23
"63726",1063726,75,242,7,324
"63727",1063727,139,100,5,244
"63728",1063728,170,88,12,270
"63729",1063729,59,103,2,164
"63730",1063730,44,240,3,287
"63731",1063731,116,193,4,313
"63732",1063732,82,111,3,196
"63733",1063733,107,179,9,295
"63734",1063734,101,179,13,293
"63735",1063735,154,113,13,280
"63736",1063736,198,99,9,306
"63737",1063737,180,50,10,240
"63738",1063738,66,153,0,219
"63739",1063739,84,141,8,233
"63740",1063740,200,46,8,254
"63741",1063741,10,72,2,84
"63742",1063742,105,30,9,144
"63743",1063743,70,196,14,280
"63744",1063744,23,12,4,39
"63745",1063745,162,186,7,355
"63746",1063746,43,222,15,280
"63747",1063747,101,106,7,214
"63748",1063748,28,221,5,254
"63749",1063749,40,180,7,227
"63750",1063750,86,24,1,111
"63751",1063751,58,198,5,261
"63752",1063752,90,148,4,242
"63753",1063753,73,126,3,202
"63754",1063754,174,155,14,343
"63755",1063755,58,179,18,255
"63756",1063756,41,162,5,208
"63757",1063757,202,105,9,316
"63758",1063758,135,105,6,246
"63759",1063759,79,7,5,91
"63760",1063760,31,44,5,80
"63761",1063761,6,22,2,30
"63762",1063762,61,9,2,72
"63763",1063763,39,239,3,281
"63764",1063764,73,19,8,100
"63765",1063765,177,15,5,197
"63766",1063766,175,17,6,198
"63767",1063767,104,45,7,156
"63768",1063768,43,171,5,219
"63769",1063769,158,33,5,196
"63770",1063770,62,65,3,130
"63771",1063771,82,69,6,157
"63772",1063772,121,121,8,250
"63773",1063773,4,22,0,26
"63774",1063774,120,46,1,167
"63775",1063775,59,73,0,132
"63776",1063776,66,16,4,86
"63777",1063777,151,75,8,234
"63778",1063778,198,9,4,211
"63779",1063779,100,126,3,229
"63780",1063780,168,101,5,274
"63781",1063781,229,59,13,301
"63782",1063782,156,56,3,215
"63783",1063783,135,31,2,168
"63784",1063784,31,46,1,78
"63785",1063785,60,222,10,292
"63786",1063786,215,118,11,344
"63787",1063787,184,20,3,207
"63788",1063788,42,134,6,182
"63789",1063789,169,102,14,285
"63790",1063790,127,92,6,225
"63791",1063791,128,118,5,251
"63792",1063792,44,233,9,286
"63793",1063793,17,151,0,168
"63794",1063794,115,192,10,317
"63795",1063795,26,177,1,204
"63796",1063796,82,124,5,211
"63797",1063797,174,59,11,244
"63798",1063798,250,66,11,327
"63799",1063799,1,22,0,23
"63800",1063800,109,26,3,138
"63801",1063801,109,141,3,253
"63802",1063802,69,104,9,182
"63803",1063803,98,137,8,243
"63804",1063804,102,194,11,307
"63805",1063805,91,116,10,217
"63806",1063806,87,33,8,128
"63807",1063807,152,53,5,210
"63808",1063808,192,117,10,319
"63809",1063809,105,194,13,312
"63810",1063810,173,12,4,189
"63811",1063811,97,115,2,214
"63812",1063812,153,36,8,197
"63813",1063813,176,80,9,265
"63814",1063814,101,134,21,256
"63815",1063815,46,16,1,63
"63816",1063816,133,88,19,240
"63817",1063817,191,43,7,241
"63818",1063818,3,15,0,18
"63819",1063819,61,202,4,267
"63820",1063820,162,123,20,305
"63821",1063821,130,124,4,258
"63822",1063822,219,50,13,282
"63823",1063823,124,203,16,343
"63824",1063824,137,57,4,198
"63825",1063825,145,122,7,274
"63826",1063826,34,33,0,67
"63827",1063827,45,5,2,52
"63828",1063828,43,107,3,153
"63829",1063829,129,164,17,310
"63830",1063830,124,86,9,219
"63831",1063831,95,59,4,158
"63832",1063832,43,120,2,165
"63833",1063833,206,49,10,265
"63834",1063834,119,53,15,187
"63835",1063835,93,178,4,275
"63836",1063836,42,66,13,121
"63837",1063837,98,56,2,156
"63838",1063838,33,68,2,103
"63839",1063839,15,39,0,54
"63840",1063840,72,50,4,126
"63841",1063841,212,34,12,258
"63842",1063842,77,209,9,295
"63843",1063843,92,100,8,200
"63844",1063844,137,102,1,240
"63845",1063845,147,27,3,177
"63846",1063846,105,53,3,161
"63847",1063847,78,104,7,189
"63848",1063848,89,232,7,328
"63849",1063849,172,73,11,256
"63850",1063850,104,31,5,140
"63851",1063851,78,95,6,179
"63852",1063852,139,114,1,254
"63853",1063853,172,7,7,186
"63854",1063854,93,159,10,262
"63855",1063855,9,6,0,15
"63856",1063856,174,85,13,272
"63857",1063857,43,263,7,313
"63858",1063858,39,226,3,268
"63859",1063859,110,101,7,218
"63860",1063860,136,152,12,300
"63861",1063861,85,99,12,196
"63862",1063862,120,24,3,147
"63863",1063863,151,113,4,268
"63864",1063864,109,103,13,225
"63865",1063865,160,134,15,309
"63866",1063866,63,53,5,121
"63867",1063867,91,43,3,137
"63868",1063868,30,214,5,249
"63869",1063869,107,137,17,261
"63870",1063870,71,82,3,156
"63871",1063871,130,61,13,204
"63872",1063872,159,91,5,255
"63873",1063873,159,130,10,299
"63874",1063874,63,20,2,85
"63875",1063875,16,254,2,272
"63876",1063876,246,17,7,270
"63877",1063877,182,86,8,276
"63878",1063878,47,161,21,229
"63879",1063879,192,95,7,294
"63880",1063880,161,87,12,260
"63881",1063881,92,170,9,271
"63882",1063882,18,5,0,23
"63883",1063883,42,122,9,173
"63884",1063884,149,65,8,222
"63885",1063885,101,36,9,146
"63886",1063886,168,22,5,195
"63887",1063887,28,174,3,205
"63888",1063888,178,173,15,366
"63889",1063889,35,8,1,44
"63890",1063890,145,109,4,258
"63891",1063891,45,11,2,58
"63892",1063892,30,253,2,285
"63893",1063893,65,148,7,220
"63894",1063894,260,22,4,286
"63895",1063895,139,161,9,309
"63896",1063896,128,45,10,183
"63897",1063897,95,117,22,234
"63898",1063898,160,79,12,251
"63899",1063899,77,204,7,288
"63900",1063900,51,279,5,335
"63901",1063901,210,65,17,292
"63902",1063902,132,37,13,182
"63903",1063903,80,1,1,82
"63904",1063904,139,63,1,203
"63905",1063905,97,56,9,162
"63906",1063906,116,27,0,143
"63907",1063907,205,54,8,267
"63908",1063908,275,33,5,313
"63909",1063909,95,22,7,124
"63910",1063910,72,124,10,206
"63911",1063911,169,160,25,354
"63912",1063912,79,210,10,299
"63913",1063913,99,129,9,237
"63914",1063914,75,220,6,301
"63915",1063915,95,134,14,243
"63916",1063916,156,103,13,272
"63917",1063917,152,47,10,209
"63918",1063918,31,219,0,250
"63919",1063919,176,88,23,287
"63920",1063920,39,174,8,221
"63921",1063921,18,11,0,29
"63922",1063922,45,166,9,220
"63923",1063923,177,49,8,234
"63924",1063924,202,61,9,272
"63925",1063925,49,239,4,292
"63926",1063926,63,142,19,224
"63927",1063927,176,27,8,211
"63928",1063928,202,76,2,280
"63929",1063929,111,44,4,159
"63930",1063930,110,141,10,261
"63931",1063931,113,79,21,213
"63932",1063932,95,166,18,279
"63933",1063933,15,146,4,165
"63934",1063934,138,21,3,162
"63935",1063935,70,106,7,183
"63936",1063936,147,95,12,254
"63937",1063937,57,11,2,70
"63938",1063938,38,168,2,208
"63939",1063939,122,170,6,298
"63940",1063940,73,173,5,251
"63941",1063941,108,93,3,204
"63942",1063942,19,155,3,177
"63943",1063943,103,33,2,138
"63944",1063944,59,72,2,133
"63945",1063945,81,145,2,228
"63946",1063946,116,39,8,163
"63947",1063947,37,149,15,201
"63948",1063948,67,247,9,323
"63949",1063949,163,95,9,267
"63950",1063950,42,167,3,212
"63951",1063951,65,251,13,329
"63952",1063952,135,91,7,233
"63953",1063953,162,99,18,279
"63954",1063954,116,21,5,142
"63955",1063955,160,131,8,299
"63956",1063956,162,50,24,236
"63957",1063957,78,199,13,290
"63958",1063958,90,104,16,210
"63959",1063959,106,191,15,312
"63960",1063960,129,7,1,137
"63961",1063961,34,54,9,97
"63962",1063962,34,261,6,301
"63963",1063963,26,232,2,260
"63964",1063964,50,35,6,91
"63965",1063965,8,7,3,18
"63966",1063966,148,159,8,315
"63967",1063967,2,61,0,63
"63968",1063968,115,68,3,186
"63969",1063969,156,85,4,245
"63970",1063970,132,116,8,256
"63971",1063971,202,51,8,261
"63972",1063972,214,18,8,240
"63973",1063973,165,167,17,349
"63974",1063974,55,202,5,262
"63975",1063975,76,180,4,260
"63976",1063976,160,90,7,257
"63977",1063977,102,84,11,197
"63978",1063978,94,110,12,216
"63979",1063979,85,199,6,290
"63980",1063980,147,31,9,187
"63981",1063981,135,101,7,243
"63982",1063982,159,71,9,239
"63983",1063983,86,109,4,199
"63984",1063984,47,139,4,190
"63985",1063985,240,20,5,265
"63986",1063986,225,89,17,331
"63987",1063987,167,61,12,240
"63988",1063988,149,43,7,199
"63989",1063989,52,182,8,242
"63990",1063990,98,116,8,222
"63991",1063991,103,47,11,161
"63992",1063992,71,104,11,186
"63993",1063993,30,223,5,258
"63994",1063994,72,66,3,141
"63995",1063995,207,16,6,229
"63996",1063996,16,38,1,55
"63997",1063997,22,277,3,302
"63998",1063998,101,57,3,161
"63999",1063999,123,197,14,334
"64000",1064000,137,106,5,248
"64001",1064001,71,122,4,197
"64002",1064002,110,54,9,173
"64003",1064003,173,70,11,254
"64004",1064004,36,166,3,205
"64005",1064005,88,175,14,277
"64006",1064006,114,169,7,290
"64007",1064007,138,88,6,232
"64008",1064008,147,38,4,189
"64009",1064009,140,139,3,282
"64010",1064010,16,254,13,283
"64011",1064011,15,30,3,48
"64012",1064012,216,99,21,336
"64013",1064013,128,70,9,207
"64014",1064014,40,17,2,59
"64015",1064015,75,117,17,209
"64016",1064016,13,272,5,290
"64017",1064017,104,59,2,165
"64018",1064018,60,166,3,229
"64019",1064019,50,208,2,260
"64020",1064020,70,234,7,311
"64021",1064021,88,171,4,263
"64022",1064022,143,118,8,269
"64023",1064023,83,104,5,192
"64024",1064024,113,151,11,275
"64025",1064025,159,97,7,263
"64026",1064026,149,44,13,206
"64027",1064027,104,165,6,275
"64028",1064028,95,174,11,280
"64029",1064029,139,51,4,194
"64030",1064030,82,117,11,210
"64031",1064031,97,108,10,215
"64032",1064032,76,19,5,100
"64033",1064033,74,65,4,143
"64034",1064034,97,145,12,254
"64035",1064035,74,204,4,282
"64036",1064036,108,161,10,279
"64037",1064037,177,35,1,213
"64038",1064038,151,38,4,193
"64039",1064039,101,124,8,233
"64040",1064040,97,125,2,224
"64041",1064041,16,21,2,39
"64042",1064042,175,33,0,208
"64043",1064043,186,216,26,428
"64044",1064044,243,26,15,284
"64045",1064045,129,121,18,268
"64046",1064046,93,114,17,224
"64047",1064047,88,159,10,257
"64048",1064048,197,21,7,225
"64049",1064049,178,57,22,257
"64050",1064050,239,24,11,274
"64051",1064051,96,125,11,232
"64052",1064052,153,135,23,311
"64053",1064053,203,76,16,295
"64054",1064054,134,40,7,181
"64055",1064055,79,145,3,227
"64056",1064056,150,68,4,222
"64057",1064057,173,82,2,257
"64058",1064058,74,6,0,80
"64059",1064059,151,72,5,228
"64060",1064060,45,202,4,251
"64061",1064061,216,85,14,315
"64062",1064062,99,51,12,162
"64063",1064063,121,64,5,190
"64064",1064064,235,42,11,288
"64065",1064065,196,99,12,307
"64066",1064066,72,245,9,326
"64067",1064067,110,84,11,205
"64068",1064068,96,115,9,220
"64069",1064069,86,67,2,155
"64070",1064070,151,51,5,207
"64071",1064071,127,71,2,200
"64072",1064072,151,64,7,222
"64073",1064073,39,250,3,292
"64074",1064074,129,67,5,201
"64075",1064075,52,228,5,285
"64076",1064076,92,17,5,114
"64077",1064077,101,111,10,222
"64078",1064078,54,32,1,87
"64079",1064079,1,2,0,3
"64080",1064080,71,159,10,240
"64081",1064081,55,234,2,291
"64082",1064082,139,60,17,216
"64083",1064083,4,5,1,10
"64084",1064084,98,165,11,274
"64085",1064085,154,119,8,281
"64086",1064086,211,23,2,236
"64087",1064087,61,121,11,193
"64088",1064088,6,2,0,8
"64089",1064089,102,8,1,111
"64090",1064090,66,124,5,195
"64091",1064091,63,185,9,257
"64092",1064092,216,12,12,240
"64093",1064093,50,248,11,309
"64094",1064094,5,100,0,105
"64095",1064095,121,112,10,243
"64096",1064096,83,172,1,256
"64097",1064097,107,167,23,297
"64098",1064098,64,182,2,248
"64099",1064099,67,127,1,195
"64100",1064100,9,237,4,250
"64101",1064101,125,157,8,290
"64102",1064102,86,181,19,286
"64103",1064103,143,14,7,164
"64104",1064104,137,72,19,228
"64105",1064105,197,45,12,254
"64106",1064106,44,201,11,256
"64107",1064107,102,180,6,288
"64108",1064108,22,223,3,248
"64109",1064109,153,46,6,205
"64110",1064110,105,102,8,215
"64111",1064111,67,102,7,176
"64112",1064112,176,28,7,211
"64113",1064113,51,239,7,297
"64114",1064114,106,47,2,155
"64115",1064115,168,112,4,284
"64116",1064116,227,46,11,284
"64117",1064117,39,166,5,210
"64118",1064118,111,124,9,244
"64119",1064119,173,13,7,193
"64120",1064120,131,13,6,150
"64121",1064121,33,269,3,305
"64122",1064122,132,97,3,232
"64123",1064123,191,80,16,287
"64124",1064124,81,185,8,274
"64125",1064125,85,160,3,248
"64126",1064126,16,105,1,122
"64127",1064127,167,105,10,282
"64128",1064128,47,22,0,69
"64129",1064129,77,163,3,243
"64130",1064130,151,102,0,253
"64131",1064131,119,124,17,260
"64132",1064132,128,68,7,203
"64133",1064133,40,44,3,87
"64134",1064134,30,27,6,63
"64135",1064135,97,30,2,129
"64136",1064136,141,107,13,261
"64137",1064137,97,138,5,240
"64138",1064138,232,79,12,323
"64139",1064139,14,49,1,64
"64140",1064140,216,34,10,260
"64141",1064141,141,59,13,213
"64142",1064142,79,128,2,209
"64143",1064143,152,42,5,199
"64144",1064144,127,108,0,235
"64145",1064145,156,65,14,235
"64146",1064146,21,166,4,191
"64147",1064147,126,41,13,180
"64148",1064148,6,25,0,31
"64149",1064149,225,95,13,333
"64150",1064150,172,90,12,274
"64151",1064151,125,130,8,263
"64152",1064152,58,227,13,298
"64153",1064153,140,59,18,217
"64154",1064154,77,109,9,195
"64155",1064155,165,29,5,199
"64156",1064156,176,13,3,192
